Data,Interval,Pret mediu [lei/MWh],Rezolutie
2025-12-09,30,743.84,PT30M
2025-12-09,31,595.42,PT30M
2025-12-09,32,702.58,PT30M
2025-12-09,33,687.70,PT30M
2025-12-09,34,773.07,PT30M
2025-12-09,35,708.18,PT30M
2025-12-09,36,666.54,PT30M
2025-12-09,37,681.76,PT30M
2025-12-09,38,705.99,PT30M
2025-12-09,39,739.93,PT30M
2025-12-09,40,660.07,PT30M
2025-12-09,41,701.03,PT30M
2025-12-09,42,580.11,PT30M
2025-12-09,43,654.81,PT30M
2025-12-09,44,567.68,PT30M
2025-12-09,45,580.73,PT30M
2025-12-09,46,521.27,PT30M
2025-12-09,47,480.61,PT30M
2025-12-09,48,415.74,PT30M
2025-12-09,1,437.86,PT60M
2025-12-09,2,431.46,PT60M
2025-12-09,3,431.94,PT60M
2025-12-09,4,426.78,PT60M
2025-12-09,5,446.27,PT60M
2025-12-09,6,497.00,PT60M
2025-12-09,7,674.37,PT60M
2025-12-09,8,669.85,PT60M
2025-12-09,9,662.70,PT60M
2025-12-09,10,603.99,PT60M
2025-12-09,11,576.54,PT60M
2025-12-09,12,564.63,PT60M
2025-12-09,13,569.61,PT60M
2025-12-09,14,597.07,PT60M
2025-12-09,15,702.44,PT60M
2025-12-09,16,649.00,PT60M
2025-12-09,17,730.38,PT60M
2025-12-09,18,687.36,PT60M
2025-12-09,19,693.87,PT60M
2025-12-09,20,700.00,PT60M
2025-12-09,21,640.57,PT60M
2025-12-09,22,611.24,PT60M
2025-12-09,23,551.00,PT60M
2025-12-09,24,448.18,PT60M
2025-12-10,1,429.11,PT15M
2025-12-10,2,438.78,PT15M
2025-12-10,3,433.80,PT15M
2025-12-10,4,424.36,PT15M
2025-12-10,5,426.72,PT15M
2025-12-10,6,426.12,PT15M
2025-12-10,7,424.53,PT15M
2025-12-10,8,425.11,PT15M
2025-12-10,9,418.70,PT15M
2025-12-10,10,420.50,PT15M
2025-12-10,11,417.13,PT15M
2025-12-10,12,410.93,PT15M
2025-12-10,13,421.43,PT15M
2025-12-10,14,424.28,PT15M
2025-12-10,15,425.26,PT15M
2025-12-10,16,425.64,PT15M
2025-12-10,17,421.93,PT15M
2025-12-10,18,427.03,PT15M
2025-12-10,19,432.50,PT15M
2025-12-10,20,458.58,PT15M
2025-12-10,21,440.11,PT15M
2025-12-10,22,457.65,PT15M
2025-12-10,23,481.48,PT15M
2025-12-10,24,544.53,PT15M
2025-12-10,25,497.59,PT15M
2025-12-10,26,578.14,PT15M
2025-12-10,27,651.68,PT15M
2025-12-10,28,746.02,PT15M
2025-12-10,29,737.71,PT15M
2025-12-10,30,789.95,PT15M
2025-12-10,31,843.71,PT15M
2025-12-10,32,858.37,PT15M
2025-12-10,33,798.94,PT15M
2025-12-10,34,756.24,PT15M
2025-12-10,35,831.27,PT15M
2025-12-10,36,787.75,PT15M
2025-12-10,37,792.51,PT15M
2025-12-10,38,713.95,PT15M
2025-12-10,39,616.49,PT15M
2025-12-10,40,557.03,PT15M
2025-12-10,41,658.28,PT15M
2025-12-10,42,610.14,PT15M
2025-12-10,43,574.13,PT15M
2025-12-10,44,529.57,PT15M
2025-12-10,45,547.43,PT15M
2025-12-10,46,517.44,PT15M
2025-12-10,47,508.84,PT15M
2025-12-10,48,510.93,PT15M
2025-12-10,49,513.22,PT15M
2025-12-10,50,500.85,PT15M
2025-12-10,51,506.41,PT15M
2025-12-10,52,507.12,PT15M
2025-12-10,53,527.00,PT15M
2025-12-10,54,536.64,PT15M
2025-12-10,55,534.63,PT15M
2025-12-10,56,561.41,PT15M
2025-12-10,57,565.63,PT15M
2025-12-10,58,622.11,PT15M
2025-12-10,59,653.76,PT15M
2025-12-10,60,740.65,PT15M
2025-12-10,61,575.38,PT15M
2025-12-10,62,610.70,PT15M
2025-12-10,63,729.93,PT15M
2025-12-10,64,777.14,PT15M
2025-12-10,65,671.71,PT15M
2025-12-10,66,742.57,PT15M
2025-12-10,67,749.95,PT15M
2025-12-10,68,781.87,PT15M
2025-12-10,69,714.80,PT15M
2025-12-10,70,728.81,PT15M
2025-12-10,71,755.48,PT15M
2025-12-10,72,798.16,PT15M
2025-12-10,73,738.14,PT15M
2025-12-10,74,743.05,PT15M
2025-12-10,75,760.69,PT15M
2025-12-10,76,766.30,PT15M
2025-12-10,77,810.01,PT15M
2025-12-10,78,794.77,PT15M
2025-12-10,79,757.43,PT15M
2025-12-10,80,703.62,PT15M
2025-12-10,81,870.62,PT15M
2025-12-10,82,843.70,PT15M
2025-12-10,83,774.92,PT15M
2025-12-10,84,649.47,PT15M
2025-12-10,85,790.16,PT15M
2025-12-10,86,713.55,PT15M
2025-12-10,87,674.36,PT15M
2025-12-10,88,611.84,PT15M
2025-12-10,89,660.32,PT15M
2025-12-10,90,672.22,PT15M
2025-12-10,91,659.10,PT15M
2025-12-10,92,563.35,PT15M
2025-12-10,93,654.58,PT15M
2025-12-10,94,559.91,PT15M
2025-12-10,95,500.46,PT15M
2025-12-10,96,480.02,PT15M
2025-12-10,1,433.94,PT30M
2025-12-10,2,429.08,PT30M
2025-12-10,3,426.42,PT30M
2025-12-10,4,424.82,PT30M
2025-12-10,5,419.60,PT30M
2025-12-10,6,414.03,PT30M
2025-12-10,7,422.85,PT30M
2025-12-10,8,425.45,PT30M
2025-12-10,9,424.48,PT30M
2025-12-10,10,445.54,PT30M
2025-12-10,11,448.88,PT30M
2025-12-10,12,513.00,PT30M
2025-12-10,13,537.86,PT30M
2025-12-10,14,698.85,PT30M
2025-12-10,15,763.83,PT30M
2025-12-10,16,851.04,PT30M
2025-12-10,17,777.59,PT30M
2025-12-10,18,809.51,PT30M
2025-12-10,19,753.23,PT30M
2025-12-10,20,586.76,PT30M
2025-12-10,21,634.21,PT30M
2025-12-10,22,551.85,PT30M
2025-12-10,23,532.44,PT30M
2025-12-10,24,509.88,PT30M
2025-12-10,25,507.04,PT30M
2025-12-10,26,506.77,PT30M
2025-12-10,27,531.82,PT30M
2025-12-10,28,548.02,PT30M
2025-12-10,29,593.87,PT30M
2025-12-10,30,697.20,PT30M
2025-12-10,31,593.04,PT30M
2025-12-10,32,753.54,PT30M
2025-12-10,33,707.14,PT30M
2025-12-10,34,765.91,PT30M
2025-12-10,35,721.81,PT30M
2025-12-10,36,776.82,PT30M
2025-12-10,37,740.60,PT30M
2025-12-10,38,763.49,PT30M
2025-12-10,39,802.39,PT30M
2025-12-10,40,730.52,PT30M
2025-12-10,41,857.16,PT30M
2025-12-10,42,712.20,PT30M
2025-12-10,43,751.86,PT30M
2025-12-10,44,643.10,PT30M
2025-12-10,45,666.27,PT30M
2025-12-10,46,611.23,PT30M
2025-12-10,47,607.24,PT30M
2025-12-10,48,490.24,PT30M
2025-12-10,1,431.51,PT60M
2025-12-10,2,425.62,PT60M
2025-12-10,3,416.82,PT60M
2025-12-10,4,424.15,PT60M
2025-12-10,5,435.01,PT60M
2025-12-10,6,480.94,PT60M
2025-12-10,7,618.36,PT60M
2025-12-10,8,807.43,PT60M
2025-12-10,9,793.55,PT60M
2025-12-10,10,669.99,PT60M
2025-12-10,11,593.03,PT60M
2025-12-10,12,521.16,PT60M
2025-12-10,13,506.90,PT60M
2025-12-10,14,539.92,PT60M
2025-12-10,15,645.54,PT60M
2025-12-10,16,673.29,PT60M
2025-12-10,17,736.52,PT60M
2025-12-10,18,749.31,PT60M
2025-12-10,19,752.05,PT60M
2025-12-10,20,766.45,PT60M
2025-12-10,21,784.68,PT60M
2025-12-10,22,697.48,PT60M
2025-12-10,23,638.75,PT60M
2025-12-10,24,548.74,PT60M
2025-12-11,1,507.81,PT15M
2025-12-11,2,490.28,PT15M
2025-12-11,3,469.18,PT15M
2025-12-11,4,455.06,PT15M
2025-12-11,5,465.19,PT15M
2025-12-11,6,459.24,PT15M
2025-12-11,7,460.54,PT15M
2025-12-11,8,456.42,PT15M
2025-12-11,9,459.71,PT15M
2025-12-11,10,453.10,PT15M
2025-12-11,11,446.05,PT15M
2025-12-11,12,438.68,PT15M
2025-12-11,13,450.46,PT15M
2025-12-11,14,444.33,PT15M
2025-12-11,15,450.61,PT15M
2025-12-11,16,451.74,PT15M
2025-12-11,17,454.34,PT15M
2025-12-11,18,456.75,PT15M
2025-12-11,19,458.83,PT15M
2025-12-11,20,466.25,PT15M
2025-12-11,21,439.29,PT15M
2025-12-11,22,475.41,PT15M
2025-12-11,23,515.35,PT15M
2025-12-11,24,703.96,PT15M
2025-12-11,25,522.97,PT15M
2025-12-11,26,608.12,PT15M
2025-12-11,27,667.15,PT15M
2025-12-11,28,699.63,PT15M
2025-12-11,29,649.74,PT15M
2025-12-11,30,677.28,PT15M
2025-12-11,31,699.97,PT15M
2025-12-11,32,688.56,PT15M
2025-12-11,33,825.06,PT15M
2025-12-11,34,764.45,PT15M
2025-12-11,35,663.36,PT15M
2025-12-11,36,621.21,PT15M
2025-12-11,37,699.00,PT15M
2025-12-11,38,658.77,PT15M
2025-12-11,39,625.37,PT15M
2025-12-11,40,597.87,PT15M
2025-12-11,41,648.51,PT15M
2025-12-11,42,613.30,PT15M
2025-12-11,43,611.68,PT15M
2025-12-11,44,568.72,PT15M
2025-12-11,45,584.88,PT15M
2025-12-11,46,572.99,PT15M
2025-12-11,47,564.30,PT15M
2025-12-11,48,561.92,PT15M
2025-12-11,49,562.44,PT15M
2025-12-11,50,555.85,PT15M
2025-12-11,51,538.86,PT15M
2025-12-11,52,535.95,PT15M
2025-12-11,53,560.73,PT15M
2025-12-11,54,564.63,PT15M
2025-12-11,55,576.07,PT15M
2025-12-11,56,599.21,PT15M
2025-12-11,57,587.16,PT15M
2025-12-11,58,616.06,PT15M
2025-12-11,59,672.61,PT15M
2025-12-11,60,763.71,PT15M
2025-12-11,61,614.78,PT15M
2025-12-11,62,684.07,PT15M
2025-12-11,63,678.74,PT15M
2025-12-11,64,1401.54,PT15M
2025-12-11,65,692.04,PT15M
2025-12-11,66,729.95,PT15M
2025-12-11,67,699.97,PT15M
2025-12-11,68,728.33,PT15M
2025-12-11,69,676.09,PT15M
2025-12-11,70,681.91,PT15M
2025-12-11,71,658.78,PT15M
2025-12-11,72,693.83,PT15M
2025-12-11,73,646.51,PT15M
2025-12-11,74,635.18,PT15M
2025-12-11,75,659.25,PT15M
2025-12-11,76,700.61,PT15M
2025-12-11,77,695.24,PT15M
2025-12-11,78,686.14,PT15M
2025-12-11,79,645.28,PT15M
2025-12-11,80,624.42,PT15M
2025-12-11,81,720.95,PT15M
2025-12-11,82,657.20,PT15M
2025-12-11,83,614.45,PT15M
2025-12-11,84,592.96,PT15M
2025-12-11,85,672.70,PT15M
2025-12-11,86,649.13,PT15M
2025-12-11,87,571.08,PT15M
2025-12-11,88,518.60,PT15M
2025-12-11,89,585.77,PT15M
2025-12-11,90,546.34,PT15M
2025-12-11,91,569.04,PT15M
2025-12-11,92,502.85,PT15M
2025-12-11,93,543.30,PT15M
2025-12-11,94,493.95,PT15M
2025-12-11,95,468.67,PT15M
2025-12-11,96,445.81,PT15M
2025-12-11,1,499.05,PT30M
2025-12-11,2,462.12,PT30M
2025-12-11,3,462.21,PT30M
2025-12-11,4,458.48,PT30M
2025-12-11,5,456.41,PT30M
2025-12-11,6,442.36,PT30M
2025-12-11,7,447.40,PT30M
2025-12-11,8,451.18,PT30M
2025-12-11,9,455.54,PT30M
2025-12-11,10,462.54,PT30M
2025-12-11,11,457.35,PT30M
2025-12-11,12,609.66,PT30M
2025-12-11,13,565.55,PT30M
2025-12-11,14,683.39,PT30M
2025-12-11,15,663.51,PT30M
2025-12-11,16,694.27,PT30M
2025-12-11,17,794.76,PT30M
2025-12-11,18,642.28,PT30M
2025-12-11,19,678.88,PT30M
2025-12-11,20,611.62,PT30M
2025-12-11,21,630.90,PT30M
2025-12-11,22,590.20,PT30M
2025-12-11,23,578.94,PT30M
2025-12-11,24,563.11,PT30M
2025-12-11,25,559.15,PT30M
2025-12-11,26,537.41,PT30M
2025-12-11,27,562.68,PT30M
2025-12-11,28,587.64,PT30M
2025-12-11,29,601.61,PT30M
2025-12-11,30,718.16,PT30M
2025-12-11,31,649.43,PT30M
2025-12-11,32,1040.14,PT30M
2025-12-11,33,711.00,PT30M
2025-12-11,34,714.15,PT30M
2025-12-11,35,679.00,PT30M
2025-12-11,36,676.31,PT30M
2025-12-11,37,640.85,PT30M
2025-12-11,38,679.93,PT30M
2025-12-11,39,690.69,PT30M
2025-12-11,40,634.85,PT30M
2025-12-11,41,689.08,PT30M
2025-12-11,42,603.71,PT30M
2025-12-11,43,660.91,PT30M
2025-12-11,44,544.84,PT30M
2025-12-11,45,566.06,PT30M
2025-12-11,46,535.94,PT30M
2025-12-11,47,518.62,PT30M
2025-12-11,48,457.24,PT30M
2025-12-11,1,480.59,PT60M
2025-12-11,2,460.35,PT60M
2025-12-11,3,449.39,PT60M
2025-12-11,4,449.29,PT60M
2025-12-11,5,459.04,PT60M
2025-12-11,6,533.50,PT60M
2025-12-11,7,624.47,PT60M
2025-12-11,8,678.89,PT60M
2025-12-11,9,718.52,PT60M
2025-12-11,10,645.25,PT60M
2025-12-11,11,610.55,PT60M
2025-12-11,12,571.02,PT60M
2025-12-11,13,548.28,PT60M
2025-12-11,14,575.16,PT60M
2025-12-11,15,659.88,PT60M
2025-12-11,16,844.78,PT60M
2025-12-11,17,712.57,PT60M
2025-12-11,18,677.65,PT60M
2025-12-11,19,660.39,PT60M
2025-12-11,20,662.77,PT60M
2025-12-11,21,646.39,PT60M
2025-12-11,22,602.87,PT60M
2025-12-11,23,551.00,PT60M
2025-12-11,24,487.93,PT60M
2025-12-12,1,507.12,PT15M
2025-12-12,2,501.75,PT15M
2025-12-12,3,479.09,PT15M
2025-12-12,4,470.25,PT15M
2025-12-12,5,496.51,PT15M
2025-12-12,6,478.45,PT15M
2025-12-12,7,485.31,PT15M
2025-12-12,8,483.11,PT15M
2025-12-12,9,494.12,PT15M
2025-12-12,10,482.90,PT15M
2025-12-12,11,488.87,PT15M
2025-12-12,12,490.62,PT15M
2025-12-12,13,488.50,PT15M
2025-12-12,14,484.79,PT15M
2025-12-12,15,472.38,PT15M
2025-12-12,16,488.58,PT15M
2025-12-12,17,457.61,PT15M
2025-12-12,18,482.53,PT15M
2025-12-12,19,494.79,PT15M
2025-12-12,20,489.60,PT15M
2025-12-12,21,469.55,PT15M
2025-12-12,22,493.91,PT15M
2025-12-12,23,519.17,PT15M
2025-12-12,24,579.73,PT15M
2025-12-12,25,550.32,PT15M
2025-12-12,26,669.58,PT15M
2025-12-12,27,690.31,PT15M
2025-12-12,28,698.46,PT15M
2025-12-12,29,647.54,PT15M
2025-12-12,30,656.14,PT15M
2025-12-12,31,674.46,PT15M
2025-12-12,32,692.10,PT15M
2025-12-12,33,702.34,PT15M
2025-12-12,34,696.31,PT15M
2025-12-12,35,686.10,PT15M
2025-12-12,36,662.57,PT15M
2025-12-12,37,685.32,PT15M
2025-12-12,38,649.81,PT15M
2025-12-12,39,641.50,PT15M
2025-12-12,40,628.09,PT15M
2025-12-12,41,663.19,PT15M
2025-12-12,42,653.47,PT15M
2025-12-12,43,611.53,PT15M
2025-12-12,44,587.12,PT15M
2025-12-12,45,631.29,PT15M
2025-12-12,46,612.48,PT15M
2025-12-12,47,610.36,PT15M
2025-12-12,48,594.72,PT15M
2025-12-12,49,574.44,PT15M
2025-12-12,50,582.07,PT15M
2025-12-12,51,583.71,PT15M
2025-12-12,52,591.42,PT15M
2025-12-12,53,589.23,PT15M
2025-12-12,54,596.79,PT15M
2025-12-12,55,625.80,PT15M
2025-12-12,56,645.10,PT15M
2025-12-12,57,595.08,PT15M
2025-12-12,58,632.83,PT15M
2025-12-12,59,694.04,PT15M
2025-12-12,60,721.11,PT15M
2025-12-12,61,635.90,PT15M
2025-12-12,62,660.74,PT15M
2025-12-12,63,716.32,PT15M
2025-12-12,64,738.97,PT15M
2025-12-12,65,714.08,PT15M
2025-12-12,66,777.39,PT15M
2025-12-12,67,860.30,PT15M
2025-12-12,68,892.41,PT15M
2025-12-12,69,759.51,PT15M
2025-12-12,70,773.62,PT15M
2025-12-12,71,730.34,PT15M
2025-12-12,72,708.78,PT15M
2025-12-12,73,694.71,PT15M
2025-12-12,74,679.13,PT15M
2025-12-12,75,680.50,PT15M
2025-12-12,76,685.05,PT15M
2025-12-12,77,692.25,PT15M
2025-12-12,78,672.03,PT15M
2025-12-12,79,668.04,PT15M
2025-12-12,80,637.28,PT15M
2025-12-12,81,708.86,PT15M
2025-12-12,82,639.34,PT15M
2025-12-12,83,610.97,PT15M
2025-12-12,84,556.82,PT15M
2025-12-12,85,659.26,PT15M
2025-12-12,86,593.91,PT15M
2025-12-12,87,556.67,PT15M
2025-12-12,88,528.20,PT15M
2025-12-12,89,580.65,PT15M
2025-12-12,90,563.78,PT15M
2025-12-12,91,554.20,PT15M
2025-12-12,92,505.36,PT15M
2025-12-12,93,552.07,PT15M
2025-12-12,94,531.99,PT15M
2025-12-12,95,488.04,PT15M
2025-12-12,96,461.03,PT15M
2025-12-12,1,504.44,PT30M
2025-12-12,2,474.67,PT30M
2025-12-12,3,487.48,PT30M
2025-12-12,4,484.21,PT30M
2025-12-12,5,488.51,PT30M
2025-12-12,6,489.74,PT30M
2025-12-12,7,486.64,PT30M
2025-12-12,8,480.48,PT30M
2025-12-12,9,470.07,PT30M
2025-12-12,10,492.19,PT30M
2025-12-12,11,481.73,PT30M
2025-12-12,12,549.45,PT30M
2025-12-12,13,609.95,PT30M
2025-12-12,14,694.39,PT30M
2025-12-12,15,651.84,PT30M
2025-12-12,16,683.28,PT30M
2025-12-12,17,699.32,PT30M
2025-12-12,18,674.33,PT30M
2025-12-12,19,667.56,PT30M
2025-12-12,20,634.80,PT30M
2025-12-12,21,658.33,PT30M
2025-12-12,22,599.33,PT30M
2025-12-12,23,621.89,PT30M
2025-12-12,24,602.54,PT30M
2025-12-12,25,578.25,PT30M
2025-12-12,26,587.56,PT30M
2025-12-12,27,593.01,PT30M
2025-12-12,28,635.45,PT30M
2025-12-12,29,613.95,PT30M
2025-12-12,30,707.57,PT30M
2025-12-12,31,648.32,PT30M
2025-12-12,32,727.65,PT30M
2025-12-12,33,745.73,PT30M
2025-12-12,34,876.35,PT30M
2025-12-12,35,766.56,PT30M
2025-12-12,36,719.56,PT30M
2025-12-12,37,686.92,PT30M
2025-12-12,38,682.77,PT30M
2025-12-12,39,682.14,PT30M
2025-12-12,40,652.66,PT30M
2025-12-12,41,674.10,PT30M
2025-12-12,42,583.90,PT30M
2025-12-12,43,626.59,PT30M
2025-12-12,44,542.44,PT30M
2025-12-12,45,572.22,PT30M
2025-12-12,46,529.78,PT30M
2025-12-12,47,542.03,PT30M
2025-12-12,48,474.54,PT30M
2025-12-12,1,489.55,PT60M
2025-12-12,2,485.85,PT60M
2025-12-12,3,489.13,PT60M
2025-12-12,4,483.56,PT60M
2025-12-12,5,481.13,PT60M
2025-12-12,6,515.59,PT60M
2025-12-12,7,652.17,PT60M
2025-12-12,8,667.56,PT60M
2025-12-12,9,686.83,PT60M
2025-12-12,10,651.18,PT60M
2025-12-12,11,628.83,PT60M
2025-12-12,12,612.21,PT60M
2025-12-12,13,582.91,PT60M
2025-12-12,14,614.23,PT60M
2025-12-12,15,660.76,PT60M
2025-12-12,16,687.98,PT60M
2025-12-12,17,811.04,PT60M
2025-12-12,18,743.06,PT60M
2025-12-12,19,684.85,PT60M
2025-12-12,20,667.40,PT60M
2025-12-12,21,629.00,PT60M
2025-12-12,22,584.51,PT60M
2025-12-12,23,551.00,PT60M
2025-12-12,24,508.28,PT60M
2025-12-13,1,551.57,PT15M
2025-12-13,2,541.58,PT15M
2025-12-13,3,533.04,PT15M
2025-12-13,4,452.26,PT15M
2025-12-13,5,524.27,PT15M
2025-12-13,6,510.74,PT15M
2025-12-13,7,489.68,PT15M
2025-12-13,8,471.00,PT15M
2025-12-13,9,505.83,PT15M
2025-12-13,10,476.02,PT15M
2025-12-13,11,479.11,PT15M
2025-12-13,12,462.88,PT15M
2025-12-13,13,485.96,PT15M
2025-12-13,14,449.74,PT15M
2025-12-13,15,458.60,PT15M
2025-12-13,16,441.65,PT15M
2025-12-13,17,452.53,PT15M
2025-12-13,18,460.13,PT15M
2025-12-13,19,462.67,PT15M
2025-12-13,20,473.73,PT15M
2025-12-13,21,471.27,PT15M
2025-12-13,22,477.24,PT15M
2025-12-13,23,498.28,PT15M
2025-12-13,24,502.73,PT15M
2025-12-13,25,488.07,PT15M
2025-12-13,26,506.75,PT15M
2025-12-13,27,549.23,PT15M
2025-12-13,28,557.65,PT15M
2025-12-13,29,561.12,PT15M
2025-12-13,30,566.29,PT15M
2025-12-13,31,558.61,PT15M
2025-12-13,32,574.23,PT15M
2025-12-13,33,573.49,PT15M
2025-12-13,34,558.90,PT15M
2025-12-13,35,583.50,PT15M
2025-12-13,36,568.55,PT15M
2025-12-13,37,561.97,PT15M
2025-12-13,38,562.78,PT15M
2025-12-13,39,557.41,PT15M
2025-12-13,40,521.84,PT15M
2025-12-13,41,558.55,PT15M
2025-12-13,42,545.94,PT15M
2025-12-13,43,525.40,PT15M
2025-12-13,44,508.10,PT15M
2025-12-13,45,531.73,PT15M
2025-12-13,46,521.21,PT15M
2025-12-13,47,515.59,PT15M
2025-12-13,48,496.92,PT15M
2025-12-13,49,521.37,PT15M
2025-12-13,50,505.20,PT15M
2025-12-13,51,502.55,PT15M
2025-12-13,52,497.21,PT15M
2025-12-13,53,512.26,PT15M
2025-12-13,54,510.38,PT15M
2025-12-13,55,513.51,PT15M
2025-12-13,56,522.73,PT15M
2025-12-13,57,495.39,PT15M
2025-12-13,58,513.02,PT15M
2025-12-13,59,557.24,PT15M
2025-12-13,60,583.94,PT15M
2025-12-13,61,556.49,PT15M
2025-12-13,62,600.64,PT15M
2025-12-13,63,619.05,PT15M
2025-12-13,64,631.67,PT15M
2025-12-13,65,591.25,PT15M
2025-12-13,66,612.10,PT15M
2025-12-13,67,631.75,PT15M
2025-12-13,68,644.68,PT15M
2025-12-13,69,620.89,PT15M
2025-12-13,70,626.72,PT15M
2025-12-13,71,622.62,PT15M
2025-12-13,72,618.39,PT15M
2025-12-13,73,608.31,PT15M
2025-12-13,74,602.87,PT15M
2025-12-13,75,621.01,PT15M
2025-12-13,76,609.92,PT15M
2025-12-13,77,624.68,PT15M
2025-12-13,78,611.55,PT15M
2025-12-13,79,617.91,PT15M
2025-12-13,80,604.57,PT15M
2025-12-13,81,643.12,PT15M
2025-12-13,82,596.73,PT15M
2025-12-13,83,564.26,PT15M
2025-12-13,84,529.11,PT15M
2025-12-13,85,607.25,PT15M
2025-12-13,86,552.25,PT15M
2025-12-13,87,527.29,PT15M
2025-12-13,88,482.22,PT15M
2025-12-13,89,567.90,PT15M
2025-12-13,90,548.77,PT15M
2025-12-13,91,508.18,PT15M
2025-12-13,92,446.93,PT15M
2025-12-13,93,519.05,PT15M
2025-12-13,94,500.21,PT15M
2025-12-13,95,462.79,PT15M
2025-12-13,96,431.13,PT15M
2025-12-13,1,546.57,PT30M
2025-12-13,2,492.65,PT30M
2025-12-13,3,517.50,PT30M
2025-12-13,4,480.34,PT30M
2025-12-13,5,490.93,PT30M
2025-12-13,6,471.00,PT30M
2025-12-13,7,467.85,PT30M
2025-12-13,8,450.13,PT30M
2025-12-13,9,456.33,PT30M
2025-12-13,10,468.20,PT30M
2025-12-13,11,474.25,PT30M
2025-12-13,12,500.51,PT30M
2025-12-13,13,497.41,PT30M
2025-12-13,14,553.44,PT30M
2025-12-13,15,563.71,PT30M
2025-12-13,16,566.42,PT30M
2025-12-13,17,566.20,PT30M
2025-12-13,18,576.02,PT30M
2025-12-13,19,562.38,PT30M
2025-12-13,20,539.62,PT30M
2025-12-13,21,552.25,PT30M
2025-12-13,22,516.75,PT30M
2025-12-13,23,526.47,PT30M
2025-12-13,24,506.26,PT30M
2025-12-13,25,513.28,PT30M
2025-12-13,26,499.88,PT30M
2025-12-13,27,511.32,PT30M
2025-12-13,28,518.12,PT30M
2025-12-13,29,504.21,PT30M
2025-12-13,30,570.59,PT30M
2025-12-13,31,578.56,PT30M
2025-12-13,32,625.36,PT30M
2025-12-13,33,601.68,PT30M
2025-12-13,34,638.22,PT30M
2025-12-13,35,623.81,PT30M
2025-12-13,36,620.51,PT30M
2025-12-13,37,605.59,PT30M
2025-12-13,38,615.46,PT30M
2025-12-13,39,618.11,PT30M
2025-12-13,40,611.24,PT30M
2025-12-13,41,619.92,PT30M
2025-12-13,42,546.69,PT30M
2025-12-13,43,579.75,PT30M
2025-12-13,44,504.76,PT30M
2025-12-13,45,558.33,PT30M
2025-12-13,46,477.55,PT30M
2025-12-13,47,509.63,PT30M
2025-12-13,48,446.96,PT30M
2025-12-13,1,519.61,PT60M
2025-12-13,2,498.92,PT60M
2025-12-13,3,480.96,PT60M
2025-12-13,4,458.99,PT60M
2025-12-13,5,462.26,PT60M
2025-12-13,6,487.38,PT60M
2025-12-13,7,525.43,PT60M
2025-12-13,8,565.06,PT60M
2025-12-13,9,571.11,PT60M
2025-12-13,10,551.00,PT60M
2025-12-13,11,534.50,PT60M
2025-12-13,12,516.36,PT60M
2025-12-13,13,506.58,PT60M
2025-12-13,14,514.72,PT60M
2025-12-13,15,537.40,PT60M
2025-12-13,16,601.96,PT60M
2025-12-13,17,619.95,PT60M
2025-12-13,18,622.16,PT60M
2025-12-13,19,610.53,PT60M
2025-12-13,20,614.68,PT60M
2025-12-13,21,583.31,PT60M
2025-12-13,22,542.26,PT60M
2025-12-13,23,517.94,PT60M
2025-12-13,24,478.29,PT60M
2025-12-14,1,496.31,PT15M
2025-12-14,2,467.91,PT15M
2025-12-14,3,455.73,PT15M
2025-12-14,4,449.89,PT15M
2025-12-14,5,508.25,PT15M
2025-12-14,6,491.27,PT15M
2025-12-14,7,442.12,PT15M
2025-12-14,8,422.87,PT15M
2025-12-14,9,460.53,PT15M
2025-12-14,10,434.22,PT15M
2025-12-14,11,427.42,PT15M
2025-12-14,12,423.83,PT15M
2025-12-14,13,417.71,PT15M
2025-12-14,14,420.34,PT15M
2025-12-14,15,415.72,PT15M
2025-12-14,16,412.86,PT15M
2025-12-14,17,433.55,PT15M
2025-12-14,18,433.86,PT15M
2025-12-14,19,436.90,PT15M
2025-12-14,20,438.60,PT15M
2025-12-14,21,420.76,PT15M
2025-12-14,22,432.90,PT15M
2025-12-14,23,448.62,PT15M
2025-12-14,24,456.38,PT15M
2025-12-14,25,404.37,PT15M
2025-12-14,26,426.41,PT15M
2025-12-14,27,450.04,PT15M
2025-12-14,28,496.74,PT15M
2025-12-14,29,482.40,PT15M
2025-12-14,30,455.89,PT15M
2025-12-14,31,451.19,PT15M
2025-12-14,32,452.29,PT15M
2025-12-14,33,440.40,PT15M
2025-12-14,34,446.52,PT15M
2025-12-14,35,497.11,PT15M
2025-12-14,36,510.67,PT15M
2025-12-14,37,528.94,PT15M
2025-12-14,38,549.31,PT15M
2025-12-14,39,520.10,PT15M
2025-12-14,40,512.97,PT15M
2025-12-14,41,530.85,PT15M
2025-12-14,42,526.84,PT15M
2025-12-14,43,524.89,PT15M
2025-12-14,44,505.45,PT15M
2025-12-14,45,518.94,PT15M
2025-12-14,46,517.26,PT15M
2025-12-14,47,513.83,PT15M
2025-12-14,48,504.54,PT15M
2025-12-14,49,507.03,PT15M
2025-12-14,50,488.20,PT15M
2025-12-14,51,473.93,PT15M
2025-12-14,52,470.85,PT15M
2025-12-14,53,124.28,PT15M
2025-12-14,54,493.01,PT15M
2025-12-14,55,489.49,PT15M
2025-12-14,56,493.22,PT15M
2025-12-14,57,455.78,PT15M
2025-12-14,58,470.82,PT15M
2025-12-14,59,490.83,PT15M
2025-12-14,60,520.07,PT15M
2025-12-14,61,476.80,PT15M
